null,32,1,1202,43.2,1157.0,2,657.0,480.0,0.0,0.0,697.0,480.0,677.0,480.0,2.49
null,32,1,1203,40.82,994.0,2,549.0,321.0,0.0,0.0,694.0,425.0,621.0,373.0,2.42
null,32,1,1204,51.66,1334.0,2,806.0,571.0,0.0,0.0,754.0,538.0,780.0,554.0,2.46
null,32,1,1205,45.43,1148.0,2,649.0,497.0,0.0,0.0,663.0,487.0,656.0,492.0,2.57
null,32,1,1206,38.63,1500.0,2,763.0,557.0,0.0,0.0,948.0,733.0,855.0,645.0,2.66
null,32,1,1207,30.35,769.0,2,470.0,287.0,0.0,0.0,485.0,298.0,477.0,292.0,2.41
null,32,1,1208,38.12,903.0,2,581.0,373.0,0.0,0.0,510.0,344.0,545.0,358.0,2.42
null,32,1,1209,36.04,847.0,2,576.0,406.0,0.0,0.0,443.0,270.0,509.0,338.0,2.42
null,32,1,1210,47.12,38098.0,6,5198.0,8546.0,7698.0,6202.0,6797.0,5715.0,0.0,0.0,0.0,0.0,0.0,0.0,5065.0,7076.0,6044.0,6540.0,5745.0,5572.0,5131.0,7811.0,6871.0,6371.0,6271.0,5643.0,3.41,1.28,5.98,1.17,1.17
null,32,1,1211,35.46,1239.0,2,690.0,491.0,0.0,0.0,748.0,549.0,719.0,520.0,2.51
null,32,1,1212,40.18,1440.0,2,637.0,619.0,0.0,0.0,875.0,750.0,756.0,684.0,2.44
null,32,1,1213,38.59,1090.0,2,730.0,519.0,0.0,0.0,526.0,405.0,628.0,462.0,2.42
null,32,1,1214,39.17,1142.0,2,587.0,410.0,0.0,0.0,762.0,527.0,674.0,468.0,2.45
null,32,1,1215,56.48,1398.0,2,675.0,545.0,0.0,0.0,895.0,681.0,785.0,613.0,2.45
null,32,1,1216,47.95,1321.0,2,839.0,632.0,0.0,0.0,685.0,487.0,762.0,559.0,2.65
null,32,1,1218,30.89,10817.0,2,4045.0,7817.0,0.0,0.0,3469.0,6304.0,3757.0,7060.0,7.46
null,32,1,1219,39.02,1083.0,2,682.0,519.0,0.0,0.0,552.0,414.0,617.0,466.0,2.52
null,32,1,1220,47.2,2358.0,2,1099.0,967.0,0.0,0.0,1474.0,1177.0,1286.0,1072.0,3.19
null,32,1,1221,32.9,1141.0,2,586.0,548.0,0.0,0.0,619.0,531.0,602.0,539.0,2.49
null,32,1,1222,46.12,227.0,2,81.0,121.0,0.0,0.0,107.0,145.0,94.0,133.0,1.42
null,32,1,1223,52.16,1232.0,2,773.0,511.0,0.0,0.0,715.0,466.0,744.0,488.0,2.51
null,32,1,1225,47.2,858.0,2,571.0,374.0,0.0,0.0,483.0,289.0,527.0,331.0,2.41
null,32,1,1226,29.45,1136.0,2,620.0,394.0,0.0,0.0,746.0,513.0,683.0,453.0,2.44
null,32,1,1228,42.77,1075.0,2,681.0,566.0,0.0,0.0,500.0,404.0,590.0,485.0,2.41
null,32,1,1229,35.53,1171.0,2,625.0,432.0,0.0,0.0,737.0,548.0,681.0,490.0,2.45
null,32,1,1230,28.22,797.0,2,518.0,388.0,0.0,0.0,412.0,276.0,465.0,332.0,2.44
null,32,1,1231,34.09,1100.0,2,541.0,429.0,0.0,0.0,656.0,575.0,598.0,502.0,2.52
null,32,1,1232,37.69,1047.0,2,717.0,526.0,0.0,0.0,501.0,351.0,609.0,438.0,2.44
null,32,1,1233,35.68,1281.0,2,697.0,497.0,0.0,0.0,765.0,603.0,731.0,550.0,2.53
null,32,1,1234,45.97,1440.0,2,885.0,595.0,0.0,0.0,803.0,598.0,844.0,596.0,2.62
null,32,1,1235,30.96,964.0,2,544.0,338.0,0.0,0.0,592.0,454.0,568.0,396.0,2.47
null,32,1,1236,26.5,918.0,2,592.0,527.0,0.0,0.0,393.0,326.0,492.0,426.0,2.42
null,32,1,1237,32.76,1217.0,2,592.0,497.0,0.0,0.0,722.0,624.0,657.0,560.0,2.44
null,32,1,1238,31.54,1208.0,2,751.0,646.0,0.0,0.0,560.0,460.0,655.0,553.0,2.66
null,32,1,1239,44.86,1225.0,2,588.0,641.0,0.0,0.0,627.0,596.0,607.0,618.0,2.37
null,32,1,1240,35.82,1057.0,2,538.0,396.0,0.0,0.0,667.0,515.0,602.0,455.0,2.49
null,32,1,1241,42.7,1246.0,2,655.0,424.0,0.0,0.0,795.0,618.0,725.0,521.0,2.74
null,32,1,1242,42.19,830.0,2,622.0,394.0,0.0,0.0,354.0,290.0,488.0,342.0,2.34
null,32,1,1244,55.73,1343.0,2,731.0,604.0,0.0,0.0,771.0,580.0,751.0,592.0,2.45
null,32,1,1245,40.07,1322.0,2,774.0,870.0,0.0,0.0,465.0,537.0,619.0,703.0,2.64
null,32,1,1246,42.59,1148.0,2,617.0,508.0,0.0,0.0,678.0,495.0,647.0,501.0,2.48
null,32,1,1247,42.55,1374.0,2,633.0,640.0,0.0,0.0,762.0,715.0,697.0,677.0,2.43
null,32,1,1248,52.63,1877.0,2,1202.0,1123.0,0.0,0.0,722.0,708.0,962.0,915.0,3.04
null,32,1,1249,34.13,1092.0,2,727.0,535.0,0.0,0.0,518.0,405.0,622.0,470.0,2.55
null,32,1,1250,38.74,900.0,2,652.0,434.0,0.0,0.0,407.0,309.0,529.0,371.0,2.45
null,32,1,1251,42.52,1191.0,2,777.0,532.0,0.0,0.0,626.0,449.0,701.0,490.0,2.53
null,32,1,1252,41.54,1356.0,2,871.0,631.0,0.0,0.0,708.0,503.0,789.0,567.0,2.58
null,32,1,1253,33.44,2153.0,2,1366.0,1227.0,0.0,0.0,851.0,864.0,1108.0,1045.0,3.0
null,32,1,1254,49.57,950.0,2,669.0,481.0,0.0,0.0,446.0,306.0,557.0,393.0,2.43
null,32,1,1255,58.82,1004.0,2,549.0,447.0,0.0,0.0,552.0,461.0,550.0,454.0,2.4
null,32,1,1256,48.24,1184.0,2,614.0,416.0,0.0,0.0,774.0,565.0,694.0,490.0,2.41
null,32,1,1257,40.32,925.0,2,583.0,328.0,0.0,0.0,607.0,332.0,595.0,330.0,2.4
null,32,1,1258,45.86,999.0,2,581.0,414.0,0.0,0.0,578.0,426.0,579.0,420.0,2.36
null,32,1,1259,47.3,1464.0,2,969.0,665.0,0.0,0.0,740.0,555.0,854.0,610.0,2.65
null,32,1,1260,56.52,18233.0,3,3813.0,7959.0,7610.0,0.0,0.0,0.0,3027.0,7259.0,6799.0,3420.0,7609.0,7204.0,4.96,1.35
null,32,1,1261,25.27,925.0,2,561.0,446.0,0.0,0.0,499.0,344.0,530.0,395.0,2.46
null,32,1,1262,51.12,1175.0,2,662.0,463.0,0.0,0.0,698.0,527.0,680.0,495.0,2.42
null,32,1,1263,48.46,1234.0,2,727.0,720.0,0.0,0.0,556.0,467.0,641.0,593.0,2.45
null,32,1,1264,37.84,886.0,2,598.0,472.0,0.0,0.0,374.0,328.0,486.0,400.0,2.34
null,32,1,1265,60.95,2453.0,2,1419.0,1354.0,0.0,0.0,1099.0,1035.0,1259.0,1194.0,3.04
null,32,1,1266,60.41,208.0,2,60.0,130.0,0.0,0.0,78.0,149.0,69.0,139.0,1.26
null,32,1,1267,54.11,1107.0,2,684.0,487.0,0.0,0.0,660.0,383.0,672.0,435.0,2.41
null,32,1,1268,39.17,846.0,2,482.0,382.0,0.0,0.0,463.0,366.0,472.0,374.0,2.35
null,32,1,1269,58.1,12211.0,3,4815.0,3523.0,4420.0,0.0,0.0,0.0,3924.0,4369.0,3372.0,4369.0,3946.0,3896.0,5.07,1.23
null,32,1,1270,63.58,1377.0,2,837.0,603.0,0.0,0.0,767.0,548.0,802.0,575.0,2.45
null,32,1,1272,41.9,1200.0,2,759.0,654.0,0.0,0.0,513.0,475.0,636.0,564.0,2.58
null,32,1,1273,38.95,1053.0,2,679.0,547.0,0.0,0.0,449.0,432.0,564.0,489.0,2.38
null,32,1,1274,42.01,1076.0,2,775.0,540.0,0.0,0.0,489.0,348.0,632.0,444.0,2.62
null,32,1,1275,45.04,1229.0,2,667.0,487.0,0.0,0.0,781.0,524.0,724.0,505.0,2.41
null,32,1,1277,34.2,1056.0,2,679.0,450.0,0.0,0.0,587.0,396.0,633.0,423.0,2.42
null,32,1,1278,53.39,1189.0,2,804.0,515.0,0.0,0.0,649.0,412.0,726.0,463.0,2.51
null,32,1,1279,40.72,1085.0,2,627.0,460.0,0.0,0.0,623.0,461.0,625.0,460.0,2.43
null,32,1,1280,45.47,1820.0,2,859.0,913.0,0.0,0.0,912.0,958.0,885.0,935.0,2.79
null,32,1,1281,65.27,1178.0,2,733.0,512.0,0.0,0.0,695.0,417.0,714.0,464.0,2.38
null,32,1,1282,36.83,1033.0,2,772.0,491.0,0.0,0.0,476.0,327.0,624.0,409.0,2.58
null,32,1,1283,46.76,1007.0,2,661.0,473.0,0.0,0.0,531.0,349.0,596.0,411.0,2.47
null,32,1,1284,24.98,1103.0,2,606.0,473.0,0.0,0.0,652.0,475.0,629.0,474.0,2.46
null,32,1,1285,53.75,297.0,3,69.0,84.0,122.0,0.0,0.0,0.0,117.0,75.0,129.0,93.0,79.0,125.0,548.2,1.24
null,32,1,1286,63.58,219.0,2,77.0,113.0,0.0,0.0,88.0,162.0,82.0,137.0,1.28
null,32,1,1287,30.78,1135.0,2,749.0,624.0,0.0,0.0,504.0,395.0,626.0,509.0,2.58
null,32,1,1288,32.54,1134.0,2,705.0,547.0,0.0,0.0,557.0,460.0,631.0,503.0,2.49
null,32,1,1289,36.5,865.0,2,628.0,497.0,0.0,0.0,364.0,241.0,496.0,369.0,2.45
null,32,1,1290,79.56,2891.0,2,1473.0,1103.0,0.0,0.0,1854.0,1353.0,1663.0,1228.0,3.2
null,32,1,1291,60.52,1778.0,2,1219.0,579.0,0.0,0.0,1185.0,574.0,1202.0,576.0,2.76
null,32,1,1292,35.42,1352.0,2,904.0,787.0,0.0,0.0,563.0,451.0,733.0,619.0,2.62
null,32,1,1293,26.78,1028.0,2,549.0,467.0,0.0,0.0,581.0,459.0,565.0,463.0,2.64
null,32,1,1294,29.99,947.0,2,598.0,400.0,0.0,0.0,496.0,400.0,547.0,400.0,2.47
null,32,1,1295,31.72,917.0,2,596.0,391.0,0.0,0.0,533.0,315.0,564.0,353.0,2.43
null,32,1,1296,56.59,1387.0,2,729.0,569.0,0.0,0.0,820.0,657.0,774.0,613.0,2.61
null,32,1,1297,52.74,1087.0,2,604.0,387.0,0.0,0.0,719.0,465.0,661.0,426.0,2.43
null,32,1,1298,40.54,1038.0,2,656.0,551.0,0.0,0.0,522.0,348.0,589.0,449.0,2.43
null,32,1,1299,35.96,1350.0,2,862.0,552.0,0.0,0.0,704.0,582.0,783.0,567.0,2.42
null,32,1,1300,42.26,1155.0,2,833.0,651.0,0.0,0.0,469.0,357.0,651.0,504.0,2.54
null,32,1,1301,45.47,1121.0,2,740.0,570.0,0.0,0.0,500.0,432.0,620.0,501.0,2.34
null,32,1,1302,46.98,911.0,2,636.0,358.0,0.0,0.0,521.0,308.0,578.0,333.0,2.29
null,32,1,1303,33.08,926.0,2,670.0,451.0,0.0,0.0,437.0,295.0,553.0,373.0,2.47
null,32,1,1304,37.19,1067.0,2,598.0,432.0,0.0,0.0,677.0,429.0,637.0,430.0,2.55
null,32,1,1305,40.9,1207.0,2,743.0,641.0,0.0,0.0,556.0,476.0,649.0,558.0,2.41
null,32,1,1306,32.0,915.0,2,578.0,429.0,0.0,0.0,421.0,403.0,499.0,416.0,2.48
null,32,1,1307,37.3,1357.0,2,795.0,579.0,0.0,0.0,763.0,578.0,779.0,578.0,2.54
null,32,1,1308,48.92,2392.0,2,1280.0,976.0,0.0,0.0,1391.0,1139.0,1335.0,1057.0,3.17
null,32,1,1309,59.47,1373.0,2,701.0,473.0,0.0,0.0,897.0,675.0,799.0,574.0,2.35
null,32,1,1310,63.0,1342.0,2,714.0,478.0,0.0,0.0,875.0,619.0,794.0,548.0,2.33
null,32,1,1311,49.03,2101.0,2,1027.0,932.0,0.0,0.0,1242.0,1002.0,1134.0,967.0,3.06
null,32,1,1312,28.76,1173.0,2,667.0,482.0,0.0,0.0,713.0,485.0,690.0,483.0,2.67
null,32,1,1313,50.08,1976.0,2,1314.0,1051.0,0.0,0.0,1014.0,574.0,1164.0,812.0,3.03
null,32,1,1314,37.3,1743.0,2,905.0,897.0,0.0,0.0,825.0,859.0,865.0,878.0,3.11
null,32,1,1315,35.39,948.0,2,624.0,428.0,0.0,0.0,486.0,359.0,555.0,393.0,2.5
null,32,1,1316,67.57,242.0,2,63.0,177.0,0.0,0.0,71.0,173.0,67.0,175.0,1.24
null,32,1,1317,50.83,323.0,2,124.0,230.0,0.0,0.0,81.0,213.0,102.0,221.0,1.42
null,32,1,1318,52.38,1051.0,2,704.0,459.0,0.0,0.0,453.0,487.0,578.0,473.0,2.41
null,32,1,1319,42.52,1203.0,2,679.0,441.0,0.0,0.0,779.0,508.0,729.0,474.0,2.59
null,32,1,1320,43.38,1019.0,2,612.0,493.0,0.0,0.0,551.0,384.0,581.0,438.0,2.45
null,32,1,1321,35.14,1284.0,2,593.0,528.0,0.0,0.0,772.0,677.0,682.0,602.0,2.47
null,32,1,1322,32.62,1372.0,2,789.0,526.0,0.0,0.0,840.0,591.0,814.0,558.0,2.59
null,32,1,1323,47.09,1179.0,2,721.0,488.0,0.0,0.0,681.0,468.0,701.0,478.0,2.61
null,32,1,1324,47.38,1062.0,2,747.0,370.0,0.0,0.0,670.0,339.0,708.0,354.0,2.49
null,32,1,1325,52.42,173.0,2,108.0,100.0,0.0,0.0,69.0,70.0,88.0,85.0,1.29
null,32,1,1326,67.75,226.0,2,132.0,260.0,0.0,0.0,13.0,49.0,72.0,154.0,1.36
null,32,1,1327,41.65,1086.0,2,660.0,431.0,0.0,0.0,640.0,441.0,650.0,436.0,2.44
null,32,1,1328,35.28,1153.0,2,654.0,440.0,0.0,0.0,678.0,534.0,666.0,487.0,2.43
null,32,1,1329,45.0,2146.0,2,1130.0,948.0,0.0,0.0,1177.0,1039.0,1153.0,993.0,2.69
null,32,1,1330,44.68,1291.0,2,691.0,469.0,0.0,0.0,811.0,612.0,751.0,540.0,2.73
null,32,1,1331,25.88,840.0,2,455.0,392.0,0.0,0.0,448.0,386.0,451.0,389.0,2.4
null,32,1,1332,31.14,1082.0,2,662.0,559.0,0.0,0.0,521.0,424.0,591.0,491.0,2.46
null,32,1,1333,32.33,1560.0,2,1068.0,889.0,0.0,0.0,639.0,526.0,853.0,707.0,3.01
null,32,1,1334,34.67,1095.0,2,669.0,508.0,0.0,0.0,580.0,435.0,624.0,471.0,2.52
null,32,1,1335,34.81,1635.0,2,812.0,744.0,0.0,0.0,867.0,849.0,839.0,796.0,2.64
null,32,1,1336,24.88,1527.0,2,961.0,797.0,0.0,0.0,714.0,584.0,837.0,690.0,2.97
null,32,1,1337,33.12,8214.0,2,3702.0,5027.0,0.0,0.0,3269.0,4431.0,3485.0,4729.0,6.38
null,32,1,1338,39.13,12574.0,3,3361.0,4885.0,4510.0,0.0,0.0,0.0,2897.0,5319.0,4176.0,3129.0,5102.0,4343.0,5.23,1.23
null,32,1,1339,33.7,1099.0,2,613.0,439.0,0.0,0.0,677.0,469.0,645.0,454.0,2.5
null,32,1,1340,35.39,1281.0,2,608.0,485.0,0.0,0.0,820.0,649.0,714.0,567.0,2.5
null,32,1,1341,44.75,1497.0,2,826.0,675.0,0.0,0.0,789.0,705.0,807.0,690.0,2.64
null,32,1,1342,45.18,1139.0,2,582.0,421.0,0.0,0.0,737.0,540.0,659.0,480.0,2.4
null,32,1,1343,32.69,1073.0,2,650.0,414.0,0.0,0.0,625.0,458.0,637.0,436.0,2.53
null,32,1,1344,53.28,1376.0,2,826.0,545.0,0.0,0.0,792.0,589.0,809.0,567.0,2.44
null,32,1,1345,35.89,986.0,2,541.0,330.0,0.0,0.0,691.0,411.0,616.0,370.0,2.34
null,32,1,1346,38.84,1198.0,2,694.0,525.0,0.0,0.0,644.0,534.0,669.0,529.0,2.46
null,32,1,1347,39.71,1087.0,2,703.0,542.0,0.0,0.0,517.0,413.0,610.0,477.0,2.67
null,32,1,1348,38.05,12648.0,2,3359.0,9876.0,0.0,0.0,3887.0,8175.0,3623.0,9025.0,3.94
null,32,1,1349,34.31,869.0,2,460.0,433.0,0.0,0.0,408.0,437.0,434.0,435.0,2.34
null,32,1,1350,43.85,806.0,2,571.0,384.0,0.0,0.0,359.0,298.0,465.0,341.0,2.43
null,32,1,1351,44.86,1489.0,2,707.0,601.0,0.0,0.0,926.0,745.0,816.0,673.0,2.44
null,32,1,1352,34.67,1062.0,2,655.0,411.0,0.0,0.0,628.0,431.0,641.0,421.0,2.49
null,32,1,1353,35.28,1518.0,2,897.0,632.0,0.0,0.0,841.0,667.0,869.0,649.0,2.56
null,32,1,1354,36.36,1003.0,2,536.0,354.0,0.0,0.0,642.0,475.0,589.0,414.0,2.46
null,32,1,1355,41.11,962.0,2,548.0,350.0,0.0,0.0,656.0,370.0,602.0,360.0,2.34
null,32,1,1356,43.63,2227.0,2,1280.0,1260.0,0.0,0.0,1016.0,899.0,1148.0,1079.0,2.87
null,31,1,1357,33.34,1158.0,2,635.0,717.0,0.0,0.0,449.0,515.0,542.0,616.0,2.65
null,31,1,1358,35.96,1079.0,2,669.0,500.0,0.0,0.0,574.0,417.0,621.0,458.0,2.72
null,31,1,1360,31.97,1185.0,2,606.0,410.0,0.0,0.0,773.0,582.0,689.0,496.0,2.53
null,31,1,1361,47.05,119.0,2,51.0,79.0,0.0,0.0,36.0,74.0,43.0,76.0,1.2
null,31,1,1362,39.53,1103.0,2,621.0,470.0,0.0,0.0,656.0,461.0,638.0,465.0,2.51
null,31,1,1363,50.69,1190.0,2,728.0,523.0,0.0,0.0,699.0,431.0,713.0,477.0,2.45
null,31,1,1364,44.17,2468.0,3,1020.0,1034.0,158.0,0.0,0.0,0.0,1247.0,1142.0,337.0,1133.0,1088.0,247.0,2.65,3.1
null,31,1,1365,32.58,1096.0,2,724.0,512.0,0.0,0.0,586.0,371.0,655.0,441.0,2.65
null,31,1,1366,44.78,1225.0,2,868.0,657.0,0.0,0.0,540.0,386.0,704.0,521.0,2.46
null,32,1,1367,41.8,1068.0,2,671.0,441.0,0.0,0.0,648.0,378.0,659.0,409.0,2.47
null,32,1,1368,61.02,1419.0,2,1036.0,672.0,0.0,0.0,660.0,470.0,848.0,571.0,2.52
null,32,1,1370,60.55,1221.0,2,808.0,463.0,0.0,0.0,750.0,422.0,779.0,442.0,2.49
null,32,1,1371,66.35,1418.0,2,945.0,739.0,0.0,0.0,641.0,512.0,793.0,625.0,2.43
null,31,1,1372,76.25,1324.0,2,712.0,562.0,0.0,0.0,789.0,587.0,750.0,574.0,2.49
null,31,1,1373,78.7,1380.0,2,839.0,556.0,0.0,0.0,796.0,571.0,817.0,563.0,2.58
null,31,1,1374,37.3,1099.0,2,671.0,387.0,0.0,0.0,704.0,438.0,687.0,412.0,2.54
null,31,1,1375,49.43,1115.0,2,771.0,576.0,0.0,0.0,547.0,337.0,659.0,456.0,2.66
null,31,1,1376,34.13,948.0,2,604.0,471.0,0.0,0.0,466.0,356.0,535.0,413.0,2.48
null,31,1,1377,45.32,13714.0,3,4081.0,5563.0,5995.0,0.0,0.0,0.0,2714.0,4902.0,4176.0,3397.0,5232.0,5085.0,4.64,1.33
null,31,1,1378,54.61,995.0,2,740.0,480.0,0.0,0.0,464.0,307.0,602.0,393.0,2.39
null,31,1,1379,76.43,1268.0,2,789.0,523.0,0.0,0.0,709.0,516.0,749.0,519.0,2.56
null,31,1,1380,40.07,1017.0,2,645.0,501.0,0.0,0.0,529.0,360.0,587.0,430.0,2.43
null,31,1,1382,45.14,1110.0,2,712.0,546.0,0.0,0.0,531.0,432.0,621.0,489.0,2.46
null,31,1,1383,49.79,18456.0,4,5394.0,2970.0,6482.0,4400.0,0.0,0.0,0.0,0.0,4638.0,2938.0,5808.0,4283.0,5016.0,2954.0,6145.0,4341.0,1.86,6.11,1.22
null,31,1,1384,52.52,966.0,2,708.0,463.0,0.0,0.0,459.0,304.0,583.0,383.0,2.48
null,31,1,1385,29.05,1103.0,2,622.0,586.0,0.0,0.0,525.0,474.0,573.0,530.0,2.53
null,31,1,1386,46.66,1198.0,2,717.0,409.0,0.0,0.0,749.0,522.0,733.0,465.0,2.45
null,31,1,1387,41.72,2062.0,2,1253.0,868.0,0.0,0.0,1176.0,829.0,1214.0,848.0,3.07
null,31,1,1388,31.57,1166.0,2,641.0,442.0,0.0,0.0,729.0,520.0,685.0,481.0,2.53
null,31,1,1389,71.21,183.0,2,66.0,113.0,0.0,0.0,58.0,130.0,62.0,121.0,1.32
null,31,1,1390,39.46,853.0,2,484.0,362.0,0.0,0.0,499.0,363.0,491.0,362.0,2.42
null,31,1,1391,39.85,1191.0,2,850.0,617.0,0.0,0.0,543.0,373.0,696.0,495.0,2.49
null,31,1,1392,40.18,1069.0,2,645.0,403.0,0.0,0.0,631.0,460.0,638.0,431.0,2.47
null,31,1,1393,43.67,1107.0,2,740.0,494.0,0.0,0.0,593.0,389.0,666.0,441.0,2.43
null,31,1,1395,51.37,1313.0,2,621.0,512.0,0.0,0.0,807.0,686.0,714.0,599.0,2.5
null,31,1,1396,65.38,185.0,2,59.0,99.0,0.0,0.0,125.0,88.0,92.0,93.0,1.23
null,31,1,1397,63.07,1482.0,2,692.0,560.0,0.0,0.0,885.0,828.0,788.0,694.0,2.48
null,31,1,1398,85.86,182.0,2,46.0,171.0,0.0,0.0,24.0,123.0,35.0,147.0,1.33
null,31,1,1399,56.34,869.0,2,613.0,321.0,0.0,0.0,534.0,272.0,573.0,296.0,2.4
null,31,1,1400,54.22,1285.0,2,779.0,483.0,0.0,0.0,769.0,539.0,774.0,511.0,2.56
null,31,1,1401,53.86,1184.0,2,616.0,465.0,0.0,0.0,751.0,538.0,683.0,501.0,2.34
null,31,1,1402,42.26,21998.0,5,4331.0,4794.0,5198.0,5241.0,3908.0,0.0,0.0,0.0,0.0,0.0,3942.0,5016.0,3946.0,3943.0,3679.0,4136.0,4905.0,4572.0,4592.0,3793.0,3.16,1.18,8.7,1.23
null,31,1,1403,44.68,1088.0,2,638.0,554.0,0.0,0.0,560.0,425.0,599.0,489.0,2.6
null,31,1,1404,51.48,609.0,2,409.0,285.0,0.0,0.0,318.0,208.0,363.0,246.0,2.41
null,31,1,1405,42.05,957.0,2,503.0,360.0,0.0,0.0,612.0,441.0,557.0,400.0,2.38
null,31,1,1406,40.68,1041.0,2,728.0,524.0,0.0,0.0,474.0,356.0,601.0,440.0,2.55
null,31,1,1407,31.93,1204.0,2,664.0,569.0,0.0,0.0,665.0,511.0,664.0,540.0,2.5
null,31,1,1408,53.64,1138.0,2,808.0,574.0,0.0,0.0,515.0,380.0,661.0,477.0,2.42
null,31,1,1409,36.97,1097.0,2,710.0,588.0,0.0,0.0,497.0,400.0,603.0,494.0,2.43
null,31,1,1410,37.3,1002.0,2,639.0,471.0,0.0,0.0,526.0,369.0,582.0,420.0,2.69
null,31,1,1411,40.9,1083.0,2,676.0,498.0,0.0,0.0,566.0,427.0,621.0,462.0,2.45
null,31,1,1412,49.54,1051.0,2,611.0,399.0,0.0,0.0,642.0,451.0,626.0,425.0,2.51
null,31,1,1413,59.44,1543.0,2,875.0,666.0,0.0,0.0,876.0,671.0,875.0,668.0,2.67
null,31,1,1414,31.1,837.0,2,570.0,451.0,0.0,0.0,407.0,248.0,488.0,349.0,2.5
null,31,1,1415,65.52,826.0,2,544.0,360.0,0.0,0.0,453.0,297.0,498.0,328.0,2.46
null,31,1,1416,48.24,31627.0,6,4610.0,6251.0,5394.0,6642.0,6147.0,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,3513.0,3631.0,4626.0,5402.0,5355.0,5478.0,4061.0,4941.0,5010.0,6022.0,5751.0,5842.0,3.36,1.34,6.46,1.24,1.19
null,31,1,1417,54.14,1528.0,2,905.0,579.0,0.0,0.0,922.0,651.0,913.0,615.0,2.57
null,31,1,1418,26.53,963.0,2,547.0,488.0,0.0,0.0,479.0,413.0,513.0,450.0,2.49
null,31,1,1419,45.11,909.0,2,667.0,422.0,0.0,0.0,423.0,306.0,545.0,364.0,2.44
null,31,1,1420,44.57,1324.0,2,1012.0,715.0,0.0,0.0,531.0,392.0,771.0,553.0,2.91
null,31,1,1421,33.88,1063.0,2,630.0,411.0,0.0,0.0,659.0,427.0,644.0,419.0,2.56
null,31,1,1422,53.78,943.0,2,632.0,397.0,0.0,0.0,524.0,334.0,578.0,365.0,2.41
null,31,1,1423,34.09,1261.0,2,734.0,482.0,0.0,0.0,766.0,540.0,750.0,511.0,2.58
null,31,1,1424,34.09,11359.0,3,3916.0,4553.0,3877.0,0.0,0.0,0.0,3033.0,4174.0,3167.0,3474.0,4363.0,3522.0,6.87,1.25
null,31,1,1425,53.6,1138.0,2,736.0,452.0,0.0,0.0,662.0,427.0,699.0,439.0,2.43
null,31,1,1426,50.51,12334.0,2,4482.0,8176.0,0.0,0.0,4473.0,7539.0,4477.0,7857.0,6.55
null,31,1,1427,37.69,1248.0,2,797.0,586.0,0.0,0.0,643.0,471.0,720.0,528.0,2.56
null,31,1,1428,40.79,782.0,2,552.0,319.0,0.0,0.0,470.0,224.0,511.0,271.0,2.41
null,31,1,1429,38.3,851.0,2,590.0,354.0,0.0,0.0,438.0,320.0,514.0,337.0,2.3
null,31,1,1430,38.95,997.0,2,625.0,537.0,0.0,0.0,449.0,384.0,537.0,460.0,2.41
null,31,1,1431,52.49,871.0,2,625.0,409.0,0.0,0.0,469.0,239.0,547.0,324.0,2.43
null,31,1,1432,50.83,204.0,2,100.0,189.0,0.0,0.0,25.0,96.0,62.0,142.0,1.32
null,31,1,1433,84.74,196.0,2,58.0,126.0,0.0,0.0,54.0,155.0,56.0,140.0,1.27
null,31,1,1434,33.66,1906.0,2,1115.0,840.0,0.0,0.0,1069.0,788.0,1092.0,814.0,3.06
null,31,1,1435,30.82,945.0,2,506.0,380.0,0.0,0.0,590.0,415.0,548.0,397.0,2.48
null,31,1,1436,40.5,1459.0,2,842.0,644.0,0.0,0.0,826.0,606.0,834.0,625.0,2.97
null,31,1,1437,35.03,1145.0,2,674.0,626.0,0.0,0.0,517.0,474.0,595.0,550.0,2.5
null,31,1,1438,48.89,11874.0,4,2325.0,2658.0,3598.0,3328.0,0.0,0.0,0.0,0.0,2684.0,2718.0,3719.0,2720.0,2504.0,2688.0,3658.0,3024.0,2.04,4.03,1.24
null,31,1,1439,80.53,193.0,2,40.0,114.0,0.0,0.0,67.0,166.0,53.0,140.0,1.3
null,31,1,1440,34.78,959.0,2,695.0,513.0,0.0,0.0,433.0,278.0,564.0,395.0,2.59
null,31,1,1441,53.64,1457.0,2,886.0,624.0,0.0,0.0,772.0,633.0,829.0,628.0,2.7
null,31,1,1442,35.82,941.0,2,589.0,501.0,0.0,0.0,468.0,325.0,528.0,413.0,2.65
null,31,1,1443,52.13,1319.0,2,781.0,514.0,0.0,0.0,757.0,586.0,769.0,550.0,2.63
null,31,1,1444,34.63,984.0,2,596.0,447.0,0.0,0.0,531.0,395.0,563.0,421.0,2.36
null,31,1,1445,51.77,1000.0,2,570.0,421.0,0.0,0.0,545.0,466.0,557.0,443.0,2.39
null,31,1,1446,39.6,1011.0,2,643.0,479.0,0.0,0.0,537.0,364.0,590.0,421.0,2.49
null,31,1,1447,47.7,684.0,2,526.0,264.0,0.0,0.0,369.0,210.0,447.0,237.0,2.31
null,30,1,1448,34.09,1959.0,2,1016.0,834.0,0.0,0.0,1194.0,875.0,1105.0,854.0,2.89
null,30,1,1449,64.22,1077.0,2,650.0,525.0,0.0,0.0,540.0,439.0,595.0,482.0,2.82
null,30,1,1450,64.8,1329.0,2,720.0,399.0,0.0,0.0,950.0,590.0,835.0,494.0,2.51
