null,49,1,296,27.36,933.0,2,564.0,450.0,0.0,0.0,443.0,410.0,503.0,430.0,2.44
null,49,1,297,30.1,10536.0,3,4184.0,4351.0,3238.0,0.0,0.0,0.0,3146.0,3870.0,2284.0,3665.0,4110.0,2761.0,5.15,1.18
null,49,1,298,31.5,1157.0,2,636.0,557.0,0.0,0.0,596.0,526.0,616.0,541.0,2.35
null,49,1,299,30.71,1476.0,2,834.0,602.0,0.0,0.0,817.0,700.0,825.0,651.0,2.63
null,49,1,300,30.02,1052.0,2,608.0,477.0,0.0,0.0,577.0,444.0,592.0,460.0,2.57
null,49,1,301,30.02,1280.0,2,743.0,587.0,0.0,0.0,638.0,593.0,690.0,590.0,2.41
null,49,1,302,27.18,892.0,2,514.0,390.0,0.0,0.0,512.0,369.0,513.0,379.0,2.42
null,49,1,303,23.15,1072.0,2,648.0,470.0,0.0,0.0,606.0,421.0,627.0,445.0,2.61
null,49,1,304,23.65,1018.0,2,651.0,430.0,0.0,0.0,566.0,391.0,608.0,410.0,2.61
null,49,1,305,24.91,8002.0,2,3334.0,5417.0,0.0,0.0,2787.0,4468.0,3060.0,4942.0,4.78
null,49,1,306,34.67,1344.0,2,688.0,641.0,0.0,0.0,717.0,643.0,702.0,642.0,2.48
null,49,1,307,39.74,1111.0,2,837.0,534.0,0.0,0.0,541.0,311.0,689.0,422.0,2.49
null,49,1,308,35.1,1293.0,2,787.0,510.0,0.0,0.0,731.0,559.0,759.0,534.0,2.46
null,49,1,309,33.73,914.0,2,569.0,321.0,0.0,0.0,564.0,375.0,566.0,348.0,2.33
null,49,1,310,33.91,1158.0,2,751.0,490.0,0.0,0.0,659.0,417.0,705.0,453.0,2.48
null,49,1,311,26.93,1006.0,2,582.0,434.0,0.0,0.0,588.0,409.0,585.0,421.0,2.31
null,49,1,312,24.23,933.0,2,570.0,380.0,0.0,0.0,532.0,385.0,551.0,382.0,2.6
null,49,1,313,31.46,134.0,2,45.0,115.0,0.0,0.0,29.0,80.0,37.0,97.0,1.23
null,49,1,314,35.89,1258.0,2,740.0,585.0,0.0,0.0,664.0,528.0,702.0,556.0,2.56
null,49,1,315,35.75,1860.0,2,971.0,860.0,0.0,0.0,1035.0,855.0,1003.0,857.0,2.55
null,49,1,316,31.14,1319.0,2,781.0,618.0,0.0,0.0,692.0,549.0,736.0,583.0,2.58
null,49,1,317,31.61,926.0,2,623.0,367.0,0.0,0.0,537.0,325.0,580.0,346.0,2.41
null,49,1,318,30.89,1132.0,2,814.0,577.0,0.0,0.0,519.0,356.0,666.0,466.0,2.41
null,49,1,319,27.86,1070.0,2,613.0,499.0,0.0,0.0,592.0,437.0,602.0,468.0,2.43
null,49,1,320,27.94,950.0,2,578.0,405.0,0.0,0.0,531.0,388.0,554.0,396.0,2.46
null,49,1,321,28.48,1208.0,2,754.0,486.0,0.0,0.0,710.0,467.0,732.0,476.0,2.48
null,49,1,322,28.66,1196.0,2,714.0,541.0,0.0,0.0,642.0,495.0,678.0,518.0,2.47
null,49,1,323,23.83,997.0,2,600.0,414.0,0.0,0.0,573.0,409.0,586.0,411.0,2.6
null,49,1,325,31.54,1308.0,2,741.0,698.0,0.0,0.0,669.0,508.0,705.0,603.0,2.55
null,49,1,326,32.44,2099.0,2,1110.0,1303.0,0.0,0.0,857.0,930.0,983.0,1116.0,2.92
null,49,1,327,35.82,1524.0,2,640.0,914.0,0.0,0.0,632.0,862.0,636.0,888.0,2.33
null,49,1,328,31.79,1008.0,2,615.0,425.0,0.0,0.0,556.0,421.0,585.0,423.0,2.51
null,49,1,329,30.49,1074.0,2,626.0,432.0,0.0,0.0,636.0,454.0,631.0,443.0,2.47
null,49,1,330,48.53,2439.0,2,1290.0,1196.0,0.0,0.0,1322.0,1070.0,1306.0,1133.0,3.1
null,49,1,331,49.25,1389.0,2,1009.0,695.0,0.0,0.0,654.0,422.0,831.0,558.0,2.42
null,49,1,332,37.4,1971.0,4,467.0,282.0,750.0,469.0,0.0,0.0,0.0,0.0,412.0,258.0,832.0,474.0,439.0,270.0,791.0,471.0,2.28,3.6,2.54
null,49,1,333,35.21,1590.0,2,1085.0,795.0,0.0,0.0,773.0,527.0,929.0,661.0,2.6
null,49,1,334,48.42,595.0,2,395.0,223.0,0.0,0.0,337.0,235.0,366.0,229.0,2.45
null,49,1,335,51.48,2335.0,2,1158.0,1121.0,0.0,0.0,1256.0,1135.0,1207.0,1128.0,3.07
null,49,1,336,36.47,1316.0,2,878.0,772.0,0.0,0.0,535.0,449.0,706.0,610.0,2.41
null,49,1,337,42.55,1281.0,2,761.0,596.0,0.0,0.0,673.0,532.0,717.0,564.0,2.61
null,49,1,338,42.12,1354.0,2,894.0,804.0,0.0,0.0,571.0,440.0,732.0,622.0,2.48
null,49,1,339,45.11,1304.0,2,736.0,488.0,0.0,0.0,830.0,555.0,783.0,521.0,2.52
null,49,1,340,37.01,1728.0,2,934.0,742.0,0.0,0.0,935.0,846.0,934.0,794.0,2.68
null,49,1,341,40.14,1340.0,2,770.0,557.0,0.0,0.0,798.0,555.0,784.0,556.0,2.44
null,49,1,342,43.2,1355.0,2,719.0,608.0,0.0,0.0,767.0,617.0,743.0,612.0,2.5
null,49,1,343,44.64,1674.0,2,1008.0,739.0,0.0,0.0,916.0,686.0,962.0,712.0,2.6
null,49,1,344,27.22,830.0,2,446.0,375.0,0.0,0.0,464.0,376.0,455.0,375.0,2.35
null,49,1,345,31.75,1399.0,2,773.0,622.0,0.0,0.0,795.0,609.0,784.0,615.0,2.55
null,49,1,346,39.42,1399.0,2,869.0,643.0,0.0,0.0,739.0,548.0,804.0,595.0,2.43
null,49,1,347,49.61,1215.0,2,881.0,640.0,0.0,0.0,537.0,373.0,709.0,506.0,2.5
null,49,1,348,51.23,1778.0,2,1030.0,736.0,0.0,0.0,1003.0,789.0,1016.0,762.0,2.63
null,49,1,349,37.3,1212.0,2,681.0,536.0,0.0,0.0,670.0,538.0,675.0,537.0,2.48
null,49,1,350,52.06,1341.0,2,791.0,570.0,0.0,0.0,774.0,548.0,782.0,559.0,2.49
null,49,1,351,36.5,1441.0,2,832.0,625.0,0.0,0.0,811.0,615.0,821.0,620.0,2.67
null,49,1,352,23.83,981.0,2,582.0,416.0,0.0,0.0,577.0,389.0,579.0,402.0,2.33
null,49,1,353,31.25,1017.0,2,681.0,462.0,0.0,0.0,521.0,371.0,601.0,416.0,2.44
null,49,1,354,32.87,1259.0,2,709.0,624.0,0.0,0.0,620.0,566.0,664.0,595.0,2.48
null,49,1,355,31.07,1106.0,2,684.0,433.0,0.0,0.0,660.0,436.0,672.0,434.0,2.43
null,49,1,356,36.79,2098.0,2,1294.0,1129.0,0.0,0.0,935.0,840.0,1114.0,984.0,3.01
null,49,1,358,35.68,1210.0,2,672.0,518.0,0.0,0.0,716.0,515.0,694.0,516.0,2.47
null,49,1,359,30.38,2225.0,2,1176.0,1053.0,0.0,0.0,1197.0,1025.0,1186.0,1039.0,3.07
null,49,1,360,50.9,1425.0,2,954.0,767.0,0.0,0.0,608.0,521.0,781.0,644.0,2.4
null,49,1,361,36.97,1342.0,2,793.0,600.0,0.0,0.0,711.0,580.0,752.0,590.0,2.52
null,49,1,362,34.78,1552.0,2,868.0,732.0,0.0,0.0,817.0,688.0,842.0,710.0,2.44
null,49,1,363,30.2,1013.0,2,568.0,527.0,0.0,0.0,484.0,448.0,526.0,487.0,2.46
null,49,1,364,36.76,1282.0,2,710.0,536.0,0.0,0.0,765.0,554.0,737.0,545.0,2.51
null,49,1,365,38.45,1593.0,2,893.0,837.0,0.0,0.0,765.0,691.0,829.0,764.0,2.46
null,49,1,366,29.23,8056.0,2,3157.0,5700.0,0.0,0.0,2397.0,4858.0,2777.0,5279.0,5.07
null,49,1,367,27.04,976.0,2,565.0,380.0,0.0,0.0,585.0,423.0,575.0,401.0,2.34
null,49,1,368,22.25,946.0,2,620.0,466.0,0.0,0.0,476.0,330.0,548.0,398.0,2.58
null,49,1,369,22.75,1023.0,2,616.0,411.0,0.0,0.0,580.0,440.0,598.0,425.0,2.46
null,49,1,376,28.15,997.0,2,567.0,512.0,0.0,0.0,491.0,425.0,529.0,468.0,2.53
null,49,1,377,33.98,2954.0,2,1269.0,1956.0,0.0,0.0,1179.0,1504.0,1224.0,1730.0,3.01
null,49,1,378,29.66,1128.0,2,728.0,619.0,0.0,0.0,491.0,420.0,609.0,519.0,2.69
null,49,1,380,44.24,194.0,2,80.0,98.0,0.0,0.0,97.0,114.0,88.0,106.0,1.29
null,49,1,381,46.69,1092.0,2,635.0,492.0,0.0,0.0,594.0,464.0,614.0,478.0,2.57
null,49,1,382,43.67,1174.0,2,828.0,568.0,0.0,0.0,575.0,378.0,701.0,473.0,2.45
null,49,1,383,30.31,1208.0,2,841.0,603.0,0.0,0.0,563.0,410.0,702.0,506.0,2.5
null,49,1,384,41.33,1031.0,2,632.0,471.0,0.0,0.0,554.0,406.0,593.0,438.0,2.41
null,49,1,385,34.52,1277.0,2,788.0,552.0,0.0,0.0,693.0,523.0,740.0,537.0,2.71
null,49,1,386,48.17,1657.0,2,819.0,774.0,0.0,0.0,876.0,847.0,847.0,810.0,2.55
null,49,1,387,71.32,1489.0,2,855.0,561.0,0.0,0.0,954.0,609.0,904.0,585.0,2.46
null,49,1,388,31.68,1446.0,2,802.0,630.0,0.0,0.0,786.0,675.0,794.0,652.0,2.45
null,49,1,389,24.48,6411.0,2,2115.0,4539.0,0.0,0.0,2000.0,4170.0,2057.0,4354.0,3.84
null,49,1,391,41.69,1079.0,2,739.0,511.0,0.0,0.0,524.0,386.0,631.0,448.0,2.38
null,49,1,392,37.58,1378.0,2,756.0,552.0,0.0,0.0,818.0,631.0,787.0,591.0,2.63
null,49,1,393,30.92,1115.0,2,621.0,553.0,0.0,0.0,592.0,465.0,606.0,509.0,2.5
null,49,1,394,30.96,1092.0,2,628.0,398.0,0.0,0.0,640.0,519.0,634.0,458.0,2.44
null,49,1,395,32.26,2023.0,2,1116.0,1110.0,0.0,0.0,960.0,860.0,1038.0,985.0,3.08
null,49,1,396,34.78,1449.0,2,931.0,643.0,0.0,0.0,767.0,557.0,849.0,600.0,2.56
null,49,1,397,32.51,2038.0,2,1185.0,916.0,0.0,0.0,1140.0,836.0,1162.0,876.0,2.82
null,49,1,398,43.6,1207.0,2,698.0,494.0,0.0,0.0,696.0,526.0,697.0,510.0,2.5
null,49,1,399,41.51,2167.0,2,1369.0,1222.0,0.0,0.0,903.0,840.0,1136.0,1031.0,3.17
null,49,1,400,39.1,1346.0,2,782.0,566.0,0.0,0.0,767.0,579.0,774.0,572.0,2.59
null,49,1,401,36.9,7272.0,2,1883.0,5941.0,0.0,0.0,1748.0,4974.0,1815.0,5457.0,5.08
null,49,1,402,37.91,1671.0,2,970.0,758.0,0.0,0.0,927.0,689.0,948.0,723.0,2.63
null,49,1,403,36.72,1124.0,2,799.0,634.0,0.0,0.0,443.0,372.0,621.0,503.0,2.66
null,49,1,404,36.54,1184.0,2,795.0,626.0,0.0,0.0,530.0,418.0,662.0,522.0,2.43
null,49,1,405,55.4,1321.0,2,681.0,702.0,0.0,0.0,701.0,558.0,691.0,630.0,2.72
null,49,1,406,50.83,1074.0,2,721.0,388.0,0.0,0.0,689.0,350.0,705.0,369.0,2.32
null,49,1,407,44.21,975.0,2,612.0,384.0,0.0,0.0,588.0,367.0,600.0,375.0,2.35
null,49,1,408,44.93,1380.0,2,827.0,563.0,0.0,0.0,805.0,566.0,816.0,564.0,2.68
null,49,1,409,42.77,1029.0,2,659.0,425.0,0.0,0.0,583.0,392.0,621.0,408.0,2.44
null,49,1,410,42.16,5766.0,2,2610.0,3271.0,0.0,0.0,2433.0,3219.0,2521.0,3245.0,4.36
null,49,1,411,48.56,1156.0,2,729.0,485.0,0.0,0.0,676.0,424.0,702.0,454.0,2.44
null,49,1,412,27.83,1106.0,2,680.0,436.0,0.0,0.0,668.0,429.0,674.0,432.0,2.41
null,49,1,413,30.82,1515.0,2,982.0,809.0,0.0,0.0,706.0,533.0,844.0,671.0,2.65
null,49,1,414,27.25,1091.0,2,598.0,433.0,0.0,0.0,630.0,521.0,614.0,477.0,2.69
null,49,1,415,31.03,1307.0,2,773.0,534.0,0.0,0.0,772.0,537.0,772.0,535.0,2.63
null,49,1,416,28.84,2092.0,2,1129.0,940.0,0.0,0.0,1117.0,999.0,1123.0,969.0,2.73
null,49,1,417,34.45,2357.0,2,1344.0,1180.0,0.0,0.0,1203.0,988.0,1273.0,1084.0,3.05
null,49,1,418,30.06,1446.0,2,616.0,849.0,0.0,0.0,610.0,818.0,613.0,833.0,2.67
null,49,1,419,24.41,1011.0,2,592.0,424.0,0.0,0.0,561.0,447.0,576.0,435.0,2.45
null,49,1,421,21.71,1002.0,2,571.0,513.0,0.0,0.0,476.0,445.0,523.0,479.0,2.42
null,49,1,422,20.81,1601.0,2,848.0,796.0,0.0,0.0,754.0,805.0,801.0,800.0,3.17
null,49,1,424,26.32,1089.0,2,626.0,458.0,0.0,0.0,652.0,443.0,639.0,450.0,2.67
null,49,1,425,23.9,1208.0,2,667.0,570.0,0.0,0.0,703.0,477.0,685.0,523.0,2.7
null,49,1,426,23.26,1275.0,2,667.0,585.0,0.0,0.0,710.0,590.0,688.0,587.0,2.71
null,49,1,427,31.32,135.0,2,53.0,90.0,0.0,0.0,44.0,85.0,48.0,87.0,1.26
null,49,1,428,29.38,1162.0,2,703.0,486.0,0.0,0.0,628.0,509.0,665.0,497.0,2.57
null,49,1,429,31.39,1056.0,2,594.0,488.0,0.0,0.0,600.0,431.0,597.0,459.0,2.38
null,49,1,430,34.42,1153.0,2,679.0,475.0,0.0,0.0,669.0,483.0,674.0,479.0,2.35
null,49,1,431,35.93,1238.0,2,762.0,575.0,0.0,0.0,695.0,446.0,728.0,510.0,2.46
null,49,1,432,38.63,1355.0,2,927.0,754.0,0.0,0.0,559.0,470.0,743.0,612.0,2.45
null,49,1,433,24.84,1130.0,2,593.0,501.0,0.0,0.0,635.0,532.0,614.0,516.0,2.51
null,49,1,434,25.06,941.0,2,574.0,399.0,0.0,0.0,517.0,393.0,545.0,396.0,2.69
null,49,1,435,30.1,1095.0,2,624.0,423.0,0.0,0.0,665.0,480.0,644.0,451.0,2.52
null,49,1,436,43.63,1263.0,2,746.0,522.0,0.0,0.0,734.0,524.0,740.0,523.0,2.47
null,49,1,437,43.63,140.0,2,74.0,137.0,0.0,0.0,20.0,50.0,47.0,93.0,1.2
null,49,1,438,34.06,1050.0,2,615.0,474.0,0.0,0.0,585.0,426.0,600.0,450.0,2.71
null,49,1,439,48.38,1934.0,2,1305.0,1209.0,0.0,0.0,752.0,603.0,1028.0,906.0,2.53
null,49,1,440,44.28,1358.0,2,846.0,521.0,0.0,0.0,827.0,524.0,836.0,522.0,2.56
null,49,1,441,28.73,1290.0,2,830.0,575.0,0.0,0.0,719.0,457.0,774.0,516.0,2.49
null,49,1,442,27.18,1909.0,2,1154.0,1104.0,0.0,0.0,796.0,764.0,975.0,934.0,2.66
null,49,1,443,37.94,1369.0,2,832.0,498.0,0.0,0.0,857.0,553.0,844.0,525.0,2.45
null,49,1,444,35.24,975.0,2,724.0,434.0,0.0,0.0,479.0,314.0,601.0,374.0,2.35
null,49,1,445,37.22,4987.0,2,1719.0,3736.0,0.0,0.0,1657.0,2863.0,1688.0,3299.0,4.81
null,49,1,446,30.38,1176.0,2,674.0,533.0,0.0,0.0,639.0,507.0,656.0,520.0,2.43
null,49,1,447,34.63,1201.0,2,680.0,549.0,0.0,0.0,640.0,534.0,660.0,541.0,2.45
null,49,1,448,41.4,5126.0,2,2357.0,3002.0,0.0,0.0,2276.0,2618.0,2316.0,2810.0,4.52
null,49,1,449,42.08,1455.0,2,815.0,572.0,0.0,0.0,878.0,647.0,846.0,609.0,2.62
null,49,1,450,35.53,2467.0,2,1678.0,1240.0,0.0,0.0,1163.0,854.0,1420.0,1047.0,3.19
null,49,1,451,34.63,1151.0,2,737.0,500.0,0.0,0.0,637.0,429.0,687.0,464.0,2.34
null,49,1,452,69.08,188.0,2,73.0,129.0,0.0,0.0,50.0,125.0,61.0,127.0,1.28
null,49,1,453,76.82,293.0,2,94.0,182.0,0.0,0.0,77.0,234.0,85.0,208.0,1.35
null,49,1,454,48.64,1386.0,2,994.0,731.0,0.0,0.0,599.0,450.0,796.0,590.0,2.49
null,49,1,457,39.2,1151.0,2,724.0,432.0,0.0,0.0,697.0,451.0,710.0,441.0,2.26
null,49,1,458,37.87,1207.0,2,744.0,542.0,0.0,0.0,687.0,442.0,715.0,492.0,2.44
null,49,1,460,40.79,1402.0,2,771.0,615.0,0.0,0.0,783.0,635.0,777.0,625.0,2.44
null,49,1,461,39.64,1063.0,2,812.0,528.0,0.0,0.0,499.0,288.0,655.0,408.0,2.53
null,49,1,462,43.09,890.0,2,667.0,393.0,0.0,0.0,454.0,268.0,560.0,330.0,2.41
null,49,1,463,34.52,2034.0,2,1170.0,916.0,0.0,0.0,1120.0,863.0,1145.0,889.0,3.04
null,49,1,464,33.26,1217.0,2,769.0,521.0,0.0,0.0,681.0,464.0,725.0,492.0,2.49
null,49,1,465,34.16,1116.0,2,647.0,494.0,0.0,0.0,627.0,465.0,637.0,479.0,2.41
null,49,1,466,31.32,1199.0,2,703.0,566.0,0.0,0.0,641.0,489.0,672.0,527.0,2.46
null,49,1,467,33.44,1316.0,2,699.0,608.0,0.0,0.0,709.0,617.0,704.0,612.0,2.34
null,49,1,468,31.97,853.0,2,592.0,418.0,0.0,0.0,381.0,317.0,486.0,367.0,2.4
null,49,1,469,32.69,2083.0,2,1218.0,1224.0,0.0,0.0,893.0,832.0,1055.0,1028.0,3.06
null,49,1,470,48.96,194.0,2,135.0,86.0,0.0,0.0,86.0,83.0,110.0,84.0,1.26
null,49,1,471,36.83,1246.0,2,682.0,507.0,0.0,0.0,742.0,562.0,712.0,534.0,2.43
null,49,1,472,48.2,162.0,2,43.0,94.0,0.0,0.0,74.0,114.0,58.0,104.0,1.28
null,49,1,473,28.4,1224.0,2,842.0,550.0,0.0,0.0,660.0,397.0,751.0,473.0,2.65
null,49,1,474,27.72,1028.0,2,613.0,452.0,0.0,0.0,560.0,433.0,586.0,442.0,2.48
null,49,1,475,25.74,1126.0,2,668.0,540.0,0.0,0.0,577.0,468.0,622.0,504.0,2.74
null,49,1,476,24.19,801.0,2,506.0,347.0,0.0,0.0,433.0,318.0,469.0,332.0,2.36
null,49,1,477,29.59,1336.0,2,764.0,596.0,0.0,0.0,725.0,588.0,744.0,592.0,2.43
null,49,1,478,32.26,2025.0,2,1054.0,983.0,0.0,0.0,1029.0,985.0,1041.0,984.0,2.76
null,49,1,480,41.47,185.0,2,61.0,103.0,0.0,0.0,90.0,118.0,75.0,110.0,1.21
null,49,1,481,39.06,1117.0,2,703.0,534.0,0.0,0.0,583.0,415.0,643.0,474.0,2.37
null,49,1,482,33.66,1348.0,2,811.0,651.0,0.0,0.0,708.0,527.0,759.0,589.0,2.49
null,49,1,483,58.1,287.0,2,95.0,197.0,0.0,0.0,96.0,188.0,95.0,192.0,1.25
null,49,1,485,31.03,2416.0,2,1159.0,1275.0,0.0,0.0,1185.0,1213.0,1172.0,1244.0,2.4
null,49,1,486,32.0,1105.0,2,634.0,432.0,0.0,0.0,680.0,465.0,657.0,448.0,2.45
null,49,1,487,27.25,1300.0,2,733.0,628.0,0.0,0.0,661.0,579.0,697.0,603.0,2.44
null,49,1,488,40.46,742.0,2,465.0,445.0,0.0,0.0,289.0,286.0,377.0,365.0,2.48
null,49,1,489,43.02,1233.0,2,729.0,494.0,0.0,0.0,725.0,518.0,727.0,506.0,2.42
null,49,1,490,37.91,1321.0,2,798.0,582.0,0.0,0.0,727.0,537.0,762.0,559.0,2.44
null,49,1,491,31.54,2002.0,2,970.0,967.0,0.0,0.0,1072.0,996.0,1021.0,981.0,3.05
null,49,1,492,36.07,1230.0,2,699.0,558.0,0.0,0.0,685.0,518.0,692.0,538.0,2.5
null,49,1,493,31.86,871.0,2,516.0,475.0,0.0,0.0,377.0,375.0,446.0,425.0,2.69
null,49,1,494,34.85,1254.0,2,675.0,557.0,0.0,0.0,686.0,591.0,680.0,574.0,2.48
null,49,1,495,37.51,1378.0,2,978.0,754.0,0.0,0.0,543.0,483.0,760.0,618.0,2.42
null,49,1,496,29.45,1049.0,2,755.0,520.0,0.0,0.0,482.0,343.0,618.0,431.0,2.43
null,49,1,497,37.22,1436.0,2,858.0,637.0,0.0,0.0,788.0,589.0,823.0,613.0,2.43
null,49,1,498,37.4,1097.0,2,639.0,457.0,0.0,0.0,631.0,467.0,635.0,462.0,2.51
null,49,1,500,31.46,1427.0,2,853.0,666.0,0.0,0.0,658.0,678.0,755.0,672.0,2.71
null,49,1,501,34.85,1484.0,2,712.0,858.0,0.0,0.0,688.0,710.0,700.0,784.0,2.66
null,49,1,502,35.93,1150.0,2,703.0,531.0,0.0,0.0,606.0,461.0,654.0,496.0,2.4
null,49,1,503,38.02,2643.0,2,1300.0,1335.0,0.0,0.0,1266.0,1385.0,1283.0,1360.0,3.63
null,49,1,504,38.02,1393.0,2,731.0,660.0,0.0,0.0,752.0,645.0,741.0,652.0,2.45
null,49,1,505,34.63,1116.0,2,668.0,482.0,0.0,0.0,620.0,463.0,644.0,472.0,2.4
null,49,1,506,35.6,1449.0,2,800.0,720.0,0.0,0.0,709.0,670.0,754.0,695.0,2.47
null,49,1,507,37.69,1635.0,2,991.0,721.0,0.0,0.0,894.0,665.0,942.0,693.0,2.64
null,49,1,508,36.86,1444.0,2,895.0,681.0,0.0,0.0,769.0,543.0,832.0,612.0,2.43
null,49,1,509,38.12,1657.0,2,1014.0,1039.0,0.0,0.0,631.0,632.0,822.0,835.0,2.57
null,49,1,510,38.63,1462.0,2,859.0,593.0,0.0,0.0,884.0,589.0,871.0,591.0,2.58
null,49,1,511,43.7,1400.0,2,845.0,585.0,0.0,0.0,800.0,572.0,822.0,578.0,2.45
null,49,1,512,43.74,1694.0,2,997.0,630.0,0.0,0.0,1052.0,711.0,1024.0,670.0,2.55
null,49,1,513,48.13,1164.0,2,726.0,469.0,0.0,0.0,704.0,429.0,715.0,449.0,2.33
null,49,1,514,47.81,1484.0,2,932.0,632.0,0.0,0.0,797.0,609.0,864.0,620.0,2.48
null,49,1,515,24.95,1079.0,2,612.0,499.0,0.0,0.0,541.0,507.0,576.0,503.0,2.73
null,49,1,516,32.94,1291.0,2,736.0,572.0,0.0,0.0,687.0,589.0,711.0,580.0,2.62
null,49,1,517,35.39,1180.0,2,654.0,521.0,0.0,0.0,655.0,532.0,654.0,526.0,2.5
null,49,1,518,35.82,1482.0,2,891.0,710.0,0.0,0.0,769.0,594.0,830.0,652.0,2.5
null,49,1,519,34.74,2037.0,2,1133.0,949.0,0.0,0.0,1051.0,942.0,1092.0,945.0,3.07
null,49,1,520,36.58,1388.0,2,950.0,642.0,0.0,0.0,699.0,486.0,824.0,564.0,2.56
null,49,1,521,34.88,1537.0,2,774.0,778.0,0.0,0.0,800.0,723.0,787.0,750.0,2.7
null,49,1,522,32.9,1187.0,2,720.0,540.0,0.0,0.0,648.0,467.0,684.0,503.0,2.54
null,49,1,523,29.99,1175.0,2,766.0,550.0,0.0,0.0,598.0,436.0,682.0,493.0,2.47
null,49,1,524,30.6,1047.0,2,622.0,537.0,0.0,0.0,515.0,421.0,568.0,479.0,2.36
null,49,1,525,30.2,2963.0,2,1612.0,1740.0,0.0,0.0,1275.0,1300.0,1443.0,1520.0,4.3
null,49,1,526,35.21,1035.0,2,641.0,425.0,0.0,0.0,609.0,396.0,625.0,410.0,2.45
null,49,1,527,46.08,209.0,2,106.0,110.0,0.0,0.0,120.0,82.0,113.0,96.0,1.27
null,49,1,528,31.75,939.0,2,554.0,425.0,0.0,0.0,513.0,387.0,533.0,406.0,2.29
null,49,1,530,31.57,1008.0,2,527.0,516.0,0.0,0.0,507.0,467.0,517.0,491.0,2.42
null,49,1,531,32.8,1248.0,2,660.0,540.0,0.0,0.0,706.0,590.0,683.0,565.0,2.29
null,49,1,532,28.08,1785.0,2,989.0,1016.0,0.0,0.0,771.0,794.0,880.0,905.0,2.74
null,49,1,533,28.73,1164.0,2,651.0,584.0,0.0,0.0,577.0,516.0,614.0,550.0,2.47
null,49,1,534,29.05,1004.0,2,608.0,376.0,0.0,0.0,651.0,375.0,629.0,375.0,2.33
null,49,1,535,31.36,1067.0,2,679.0,482.0,0.0,0.0,526.0,448.0,602.0,465.0,2.43
null,49,1,536,30.53,1458.0,2,845.0,632.0,0.0,0.0,806.0,635.0,825.0,633.0,2.62
null,49,1,537,33.3,1212.0,2,762.0,530.0,0.0,0.0,650.0,482.0,706.0,506.0,2.56
null,49,1,538,34.99,1833.0,2,1165.0,1046.0,0.0,0.0,801.0,655.0,983.0,850.0,2.95
null,49,1,539,25.99,1188.0,2,665.0,592.0,0.0,0.0,624.0,496.0,644.0,544.0,2.42
null,49,1,540,29.66,1229.0,2,852.0,652.0,0.0,0.0,540.0,415.0,696.0,533.0,2.47
null,49,1,541,33.62,4583.0,2,2143.0,2872.0,0.0,0.0,1681.0,2470.0,1912.0,2671.0,3.53
null,49,1,542,34.88,1341.0,2,851.0,586.0,0.0,0.0,747.0,499.0,799.0,542.0,2.49
null,49,1,543,33.19,1428.0,2,834.0,742.0,0.0,0.0,663.0,619.0,748.0,680.0,2.33
null,49,1,544,32.87,1352.0,2,774.0,581.0,0.0,0.0,743.0,607.0,758.0,594.0,2.5
null,49,1,545,31.1,1473.0,2,903.0,687.0,0.0,0.0,742.0,615.0,822.0,651.0,2.65
null,49,1,546,31.68,774.0,2,511.0,298.0,0.0,0.0,435.0,304.0,473.0,301.0,2.4
null,49,1,547,50.15,1461.0,2,960.0,744.0,0.0,0.0,668.0,551.0,814.0,647.0,2.44
null,49,1,548,45.4,1171.0,2,767.0,643.0,0.0,0.0,503.0,429.0,635.0,536.0,2.33
null,49,1,549,31.32,162.0,2,46.0,92.0,0.0,0.0,57.0,131.0,51.0,111.0,1.24
null,49,1,550,48.13,1329.0,2,821.0,590.0,0.0,0.0,699.0,548.0,760.0,569.0,2.35
null,49,1,551,45.47,1795.0,2,1010.0,736.0,0.0,0.0,1020.0,825.0,1015.0,780.0,2.57
null,49,1,552,36.18,1148.0,2,664.0,481.0,0.0,0.0,652.0,499.0,658.0,490.0,2.46
null,49,1,553,32.98,1106.0,2,766.0,605.0,0.0,0.0,466.0,376.0,616.0,490.0,2.39
null,49,1,554,34.81,1184.0,2,636.0,521.0,0.0,0.0,681.0,531.0,658.0,526.0,2.37
null,49,1,555,32.98,1190.0,2,690.0,556.0,0.0,0.0,621.0,514.0,655.0,535.0,2.47
null,49,1,556,33.48,1229.0,2,770.0,523.0,0.0,0.0,695.0,472.0,732.0,497.0,2.57
null,49,1,557,34.42,1377.0,2,761.0,561.0,0.0,0.0,824.0,609.0,792.0,585.0,2.44
null,49,1,558,33.55,1377.0,2,692.0,622.0,0.0,0.0,726.0,715.0,709.0,668.0,2.56
null,49,1,559,28.58,1159.0,2,746.0,549.0,0.0,0.0,588.0,435.0,667.0,492.0,2.59
null,49,1,560,30.35,7353.0,2,2766.0,5074.0,0.0,0.0,2016.0,4851.0,2391.0,4962.0,5.32
null,49,1,561,30.06,1353.0,2,728.0,644.0,0.0,0.0,722.0,612.0,725.0,628.0,2.53
null,49,1,562,30.82,2624.0,4,1035.0,884.0,426.0,360.0,0.0,0.0,0.0,0.0,980.0,841.0,425.0,301.0,1007.0,862.0,425.0,330.0,2.77,5.19,0.67
null,49,1,563,35.03,1326.0,2,757.0,530.0,0.0,0.0,817.0,549.0,787.0,539.0,2.39
null,49,1,564,37.69,992.0,2,568.0,429.0,0.0,0.0,578.0,409.0,573.0,419.0,2.33
